ticket_id,created_at,resolved_at,category,priority,channel,location,analyst,status,satisfaction,sla_hours,is_resolved,resolution_hours,sla_met,year_month,created_date
549,2026-04-24 22:43:39,2026-04-25 17:30:27,E-mail,Média,E-mail,Remoto,Bruno,Fechado,4.0,24.0,True,18.78,True,2026-04,2026-04-24
737,2026-04-25 07:24:32,,E-mail,Crítica,E-mail,Unidade Sul,Diego,Em andamento,,4.0,False,,,2026-04,2026-04-25
742,2026-04-25 09:54:39,2026-04-25 18:56:27,Rede e VPN,Alta,E-mail,Unidade Sul,Diego,Fechado,4.0,8.0,True,9.03,False,2026-04,2026-04-25
391,2026-04-25 17:09:46,2026-04-27 15:14:34,E-mail,Baixa,E-mail,Sede,Carla,Fechado,4.0,48.0,True,46.08,True,2026-04,2026-04-25
36,2026-04-27 04:13:24,2026-04-27 20:55:24,Rede e VPN,Média,E-mail,Unidade Sul,Ana,Fechado,4.0,24.0,True,16.7,True,2026-04,2026-04-27
196,2026-04-27 09:52:46,2026-04-29 14:35:58,E-mail,Média,Portal,Unidade Norte,Carla,Fechado,4.0,24.0,True,52.72,False,2026-04,2026-04-27
70,2026-04-27 11:03:10,2026-04-27 14:30:10,Software,Crítica,Portal,Unidade Sul,Ana,Resolvido,5.0,4.0,True,3.45,True,2026-04,2026-04-27
392,2026-04-27 12:14:39,2026-04-28 10:51:15,Software,Baixa,E-mail,Unidade Sul,Diego,Resolvido,1.0,48.0,True,22.61,True,2026-04,2026-04-27
583,2026-04-27 14:26:07,2026-04-29 08:04:31,Software,Baixa,Portal,Unidade Sul,Bruno,Fechado,5.0,48.0,True,41.64,True,2026-04,2026-04-27
756,2026-04-27 19:35:00,2026-04-30 04:03:48,Rede e VPN,Média,Presencial,Sede,Carla,Fechado,4.0,24.0,True,56.48,False,2026-04,2026-04-27
287,2026-04-28 03:57:06,2026-04-28 09:26:30,Software,Alta,E-mail,Unidade Sul,Ana,Resolvido,3.0,8.0,True,5.49,True,2026-04,2026-04-28
384,2026-04-28 05:37:04,2026-04-29 01:33:28,Acesso e senha,Média,E-mail,Remoto,Ana,Fechado,4.0,24.0,True,19.94,True,2026-04,2026-04-28
147,2026-04-28 07:38:09,2026-04-29 18:04:33,Acesso e senha,Baixa,Presencial,Unidade Norte,Diego,Resolvido,4.0,48.0,True,34.44,True,2026-04,2026-04-28
351,2026-04-28 07:58:02,2026-04-28 18:02:50,Rede e VPN,Média,E-mail,Unidade Norte,Carla,Fechado,5.0,24.0,True,10.08,True,2026-04,2026-04-28
520,2026-04-28 14:00:44,2026-04-28 14:24:44,Software,Alta,Portal,Unidade Sul,Ana,Fechado,4.0,8.0,True,0.4,True,2026-04,2026-04-28
780,2026-04-28 16:34:32,2026-04-29 22:46:32,Hardware,Média,Portal,Unidade Sul,Carla,Fechado,3.0,24.0,True,30.2,False,2026-04,2026-04-28
503,2026-04-28 16:53:44,2026-04-29 01:47:08,Software,Média,Portal,Unidade Sul,Diego,Resolvido,5.0,24.0,True,8.89,True,2026-04,2026-04-28
771,2026-04-28 21:32:04,2026-04-29 21:56:04,Rede e VPN,Média,Portal,Sede,Ana,Fechado,5.0,24.0,True,24.4,False,2026-04,2026-04-28
387,2026-04-29 02:36:55,2026-04-30 07:22:31,E-mail,Baixa,E-mail,Unidade Sul,Bruno,Fechado,5.0,48.0,True,28.76,True,2026-04,2026-04-29
91,2026-04-29 05:07:40,2026-04-30 21:40:40,Acesso e senha,Baixa,E-mail,Sede,Ana,Fechado,5.0,48.0,True,40.55,True,2026-04,2026-04-29
350,2026-04-29 14:06:58,2026-04-30 06:34:34,Rede e VPN,Baixa,E-mail,Unidade Norte,Diego,Fechado,4.0,48.0,True,16.46,True,2026-04,2026-04-29
175,2026-04-29 19:09:46,2026-04-30 04:15:46,Videoconferência,Média,Presencial,Unidade Sul,Diego,Fechado,5.0,24.0,True,9.1,True,2026-04,2026-04-29
544,2026-04-30 04:21:31,2026-05-01 09:26:55,Software,Baixa,Portal,Unidade Sul,Bruno,Resolvido,5.0,48.0,True,29.09,True,2026-04,2026-04-30
692,2026-04-30 15:39:46,2026-05-02 05:40:22,Acesso e senha,Baixa,Telefone,Unidade Sul,Diego,Resolvido,3.0,48.0,True,38.01,True,2026-04,2026-04-30
609,2026-04-30 17:18:20,2026-04-30 18:30:20,Videoconferência,Média,Telefone,Remoto,Bruno,Resolvido,4.0,24.0,True,1.2,True,2026-04,2026-04-30
758,2026-05-01 00:23:34,2026-05-02 14:02:34,Acesso e senha,Baixa,Presencial,Unidade Norte,Ana,Fechado,4.0,48.0,True,37.65,True,2026-05,2026-05-01
713,2026-05-01 04:50:08,2026-05-03 08:47:08,Hardware,Baixa,Presencial,Sede,Carla,Resolvido,3.0,48.0,True,51.95,False,2026-05,2026-05-01
161,2026-05-01 08:35:38,2026-05-01 21:11:02,Software,Média,Presencial,Unidade Sul,Diego,Fechado,4.0,24.0,True,12.59,True,2026-05,2026-05-01
373,2026-05-01 15:09:10,2026-05-01 18:51:46,Acesso e senha,Alta,Telefone,Remoto,Bruno,Resolvido,5.0,8.0,True,3.71,True,2026-05,2026-05-01
32,2026-05-01 20:29:32,2026-05-01 21:39:44,Videoconferência,Média,E-mail,Unidade Sul,Diego,Resolvido,4.0,24.0,True,1.17,True,2026-05,2026-05-01
513,2026-05-02 08:32:54,2026-05-02 11:36:30,Software,Alta,E-mail,Unidade Sul,Diego,Fechado,5.0,8.0,True,3.06,True,2026-05,2026-05-02
83,2026-05-02 08:35:57,2026-05-03 09:23:57,Rede e VPN,Média,Presencial,Sede,Ana,Resolvido,4.0,24.0,True,24.8,False,2026-05,2026-05-02
610,2026-05-02 14:43:04,2026-05-02 15:37:40,Acesso e senha,Média,Presencial,Remoto,Bruno,Resolvido,5.0,24.0,True,0.91,True,2026-05,2026-05-02
426,2026-05-02 18:12:59,2026-05-03 01:25:35,Rede e VPN,Alta,Telefone,Remoto,Bruno,Fechado,4.0,8.0,True,7.21,True,2026-05,2026-05-02
462,2026-05-02 20:24:13,,Hardware,Média,Portal,Unidade Sul,Bruno,Em andamento,,24.0,False,,,2026-05,2026-05-02
799,2026-05-03 01:54:13,2026-05-04 00:16:25,Hardware,Média,E-mail,Remoto,Ana,Resolvido,5.0,24.0,True,22.37,True,2026-05,2026-05-03
612,2026-05-03 05:57:53,2026-05-03 12:41:05,E-mail,Média,Presencial,Unidade Sul,Diego,Fechado,5.0,24.0,True,6.72,True,2026-05,2026-05-03
260,2026-05-03 09:21:06,2026-05-03 14:42:06,Rede e VPN,Média,Portal,Unidade Norte,Bruno,Resolvido,3.0,24.0,True,5.35,True,2026-05,2026-05-03
432,2026-05-03 12:07:04,2026-05-04 00:40:04,Rede e VPN,Média,Portal,Unidade Norte,Ana,Resolvido,4.0,24.0,True,12.55,True,2026-05,2026-05-03
75,2026-05-03 16:06:59,2026-05-04 07:11:47,Hardware,Média,Portal,Remoto,Ana,Fechado,3.0,24.0,True,15.08,True,2026-05,2026-05-03
417,2026-05-03 21:56:50,2026-05-05 10:39:26,Software,Média,Telefone,Remoto,Carla,Resolvido,4.0,24.0,True,36.71,False,2026-05,2026-05-03
550,2026-05-04 01:25:54,2026-05-05 02:54:42,Hardware,Média,Presencial,Unidade Norte,Carla,Resolvido,3.0,24.0,True,25.48,False,2026-05,2026-05-04
451,2026-05-04 10:07:40,2026-05-09 14:59:16,Hardware,Baixa,Presencial,Remoto,Ana,Resolvido,1.0,48.0,True,124.86,False,2026-05,2026-05-04
614,2026-05-04 10:18:58,2026-05-04 16:53:10,Software,Alta,Presencial,Unidade Norte,Ana,Resolvido,5.0,8.0,True,6.57,True,2026-05,2026-05-04
159,2026-05-04 15:34:49,2026-05-05 16:04:49,Hardware,Baixa,E-mail,Unidade Sul,Ana,Fechado,5.0,48.0,True,24.5,True,2026-05,2026-05-04
292,2026-05-04 20:50:42,2026-05-05 04:44:42,Acesso e senha,Baixa,Portal,Unidade Sul,Carla,Resolvido,4.0,48.0,True,7.9,True,2026-05,2026-05-04
273,2026-05-05 01:38:25,2026-05-05 02:02:25,Acesso e senha,Baixa,Presencial,Unidade Sul,Carla,Resolvido,4.0,48.0,True,0.4,True,2026-05,2026-05-05
1,2026-05-05 11:56:41,2026-05-05 18:55:29,Rede e VPN,Alta,Portal,Sede,Ana,Fechado,5.0,8.0,True,6.98,True,2026-05,2026-05-05
398,2026-05-05 15:58:25,2026-05-06 10:17:37,Acesso e senha,Média,E-mail,Unidade Norte,Ana,Fechado,4.0,24.0,True,18.32,True,2026-05,2026-05-05
35,2026-05-05 21:31:17,2026-05-06 11:34:17,Rede e VPN,Média,Telefone,Sede,Ana,Resolvido,5.0,24.0,True,14.05,True,2026-05,2026-05-05
199,2026-05-06 06:04:12,2026-05-06 17:00:36,E-mail,Média,E-mail,Unidade Sul,Bruno,Fechado,4.0,24.0,True,10.94,True,2026-05,2026-05-06
674,2026-05-06 08:41:42,2026-05-06 11:52:30,Software,Alta,Presencial,Unidade Norte,Carla,Fechado,5.0,8.0,True,3.18,True,2026-05,2026-05-06
772,2026-05-06 11:06:34,2026-05-07 05:26:22,Hardware,Média,Presencial,Unidade Sul,Carla,Fechado,3.0,24.0,True,18.33,True,2026-05,2026-05-06
435,2026-05-06 11:56:12,2026-05-06 15:04:00,Software,Alta,Presencial,Unidade Norte,Ana,Fechado,4.0,8.0,True,3.13,True,2026-05,2026-05-06
507,2026-05-06 13:52:01,2026-05-07 18:24:25,Acesso e senha,Média,E-mail,Remoto,Carla,Resolvido,2.0,24.0,True,28.54,False,2026-05,2026-05-06
257,2026-05-06 19:22:09,,E-mail,Alta,Presencial,Remoto,Ana,Em andamento,,8.0,False,,,2026-05,2026-05-06
201,2026-05-06 21:52:03,2026-05-06 22:47:51,Software,Alta,Portal,Unidade Norte,Bruno,Fechado,2.0,8.0,True,0.93,True,2026-05,2026-05-06
76,2026-05-07 02:32:45,2026-05-07 19:22:33,Software,Baixa,E-mail,Remoto,Bruno,Fechado,4.0,48.0,True,16.83,True,2026-05,2026-05-07
381,2026-05-07 06:20:39,2026-05-07 22:50:03,Rede e VPN,Média,E-mail,Remoto,Diego,Fechado,4.0,24.0,True,16.49,True,2026-05,2026-05-07
656,2026-05-07 06:48:11,2026-05-07 14:24:47,Hardware,Alta,Presencial,Unidade Norte,Diego,Fechado,3.0,8.0,True,7.61,True,2026-05,2026-05-07
714,2026-05-07 17:30:49,2026-05-10 11:06:13,E-mail,Baixa,E-mail,Unidade Norte,Carla,Resolvido,4.0,48.0,True,65.59,False,2026-05,2026-05-07
377,2026-05-08 07:25:58,2026-05-09 17:09:10,Hardware,Baixa,Presencial,Unidade Sul,Ana,Fechado,4.0,48.0,True,33.72,True,2026-05,2026-05-08
788,2026-05-08 07:29:11,2026-05-09 16:22:35,Software,Média,E-mail,Sede,Carla,Resolvido,4.0,24.0,True,32.89,False,2026-05,2026-05-08
566,2026-05-08 16:03:55,2026-05-09 01:52:31,Hardware,Média,Telefone,Unidade Norte,Carla,Resolvido,3.0,24.0,True,9.81,True,2026-05,2026-05-08
316,2026-05-08 17:44:20,2026-05-08 21:10:08,E-mail,Média,Presencial,Unidade Sul,Bruno,Fechado,5.0,24.0,True,3.43,True,2026-05,2026-05-08
644,2026-05-08 17:59:12,,Software,Média,E-mail,Unidade Norte,Ana,Em andamento,,24.0,False,,,2026-05,2026-05-08
439,2026-05-09 03:51:03,2026-05-10 20:35:27,E-mail,Baixa,Portal,Sede,Ana,Fechado,4.0,48.0,True,40.74,True,2026-05,2026-05-09
348,2026-05-09 04:37:50,,Software,Média,Portal,Sede,Diego,Em andamento,,24.0,False,,,2026-05,2026-05-09
209,2026-05-09 08:29:15,2026-05-10 09:53:51,Acesso e senha,Média,Portal,Remoto,Bruno,Resolvido,5.0,24.0,True,25.41,False,2026-05,2026-05-09
330,2026-05-09 19:34:49,2026-05-10 00:31:49,Software,Alta,Telefone,Sede,Ana,Fechado,5.0,8.0,True,4.95,True,2026-05,2026-05-09
378,2026-05-10 00:18:20,,Videoconferência,Alta,E-mail,Unidade Norte,Diego,Em andamento,,8.0,False,,,2026-05,2026-05-10
28,2026-05-10 03:36:55,2026-05-10 10:37:31,E-mail,Alta,Telefone,Unidade Norte,Carla,Fechado,3.0,8.0,True,7.01,True,2026-05,2026-05-10
569,2026-05-10 13:42:11,2026-05-11 09:42:11,Hardware,Média,Portal,Remoto,Diego,Resolvido,4.0,24.0,True,20.0,True,2026-05,2026-05-10
599,2026-05-10 18:56:24,2026-05-11 21:43:48,Software,Média,E-mail,Sede,Ana,Fechado,4.0,24.0,True,26.79,False,2026-05,2026-05-10
154,2026-05-11 00:21:32,2026-05-11 10:32:56,Acesso e senha,Média,E-mail,Unidade Sul,Bruno,Fechado,5.0,24.0,True,10.19,True,2026-05,2026-05-11
185,2026-05-11 06:57:30,2026-05-11 10:54:30,Videoconferência,Alta,Presencial,Unidade Sul,Carla,Resolvido,4.0,8.0,True,3.95,True,2026-05,2026-05-11
365,2026-05-11 11:59:17,2026-05-12 05:51:29,Acesso e senha,Média,Presencial,Sede,Bruno,Fechado,5.0,24.0,True,17.87,True,2026-05,2026-05-11
526,2026-05-11 23:29:02,2026-05-12 00:00:14,Acesso e senha,Crítica,Portal,Sede,Ana,Fechado,4.0,4.0,True,0.52,True,2026-05,2026-05-11
593,2026-05-12 02:51:26,2026-05-12 22:34:38,Acesso e senha,Baixa,Portal,Unidade Sul,Ana,Resolvido,4.0,48.0,True,19.72,True,2026-05,2026-05-12
596,2026-05-12 05:48:29,2026-05-13 12:45:29,Acesso e senha,Média,E-mail,Sede,Carla,Fechado,2.0,24.0,True,30.95,False,2026-05,2026-05-12
444,2026-05-12 07:21:47,2026-05-14 09:22:23,Rede e VPN,Média,E-mail,Remoto,Carla,Fechado,3.0,24.0,True,50.01,False,2026-05,2026-05-12
96,2026-05-12 08:57:58,2026-05-12 09:21:58,Acesso e senha,Alta,Telefone,Remoto,Ana,Resolvido,5.0,8.0,True,0.4,True,2026-05,2026-05-12
739,2026-05-12 09:11:40,2026-05-13 03:51:16,Acesso e senha,Média,Presencial,Unidade Sul,Bruno,Resolvido,3.0,24.0,True,18.66,True,2026-05,2026-05-12
325,2026-05-12 17:52:29,2026-05-12 21:03:17,Rede e VPN,Crítica,Telefone,Unidade Norte,Ana,Resolvido,3.0,4.0,True,3.18,True,2026-05,2026-05-12
39,2026-05-12 20:31:49,2026-05-12 22:33:01,Acesso e senha,Média,Telefone,Remoto,Diego,Resolvido,5.0,24.0,True,2.02,True,2026-05,2026-05-12
783,2026-05-12 23:22:48,2026-05-13 13:15:00,Software,Média,Presencial,Sede,Diego,Resolvido,4.0,24.0,True,13.87,True,2026-05,2026-05-12
11,2026-05-13 10:21:01,2026-05-14 11:52:13,Rede e VPN,Média,Presencial,Unidade Norte,Diego,Fechado,2.0,24.0,True,25.52,False,2026-05,2026-05-13
188,2026-05-13 10:37:23,2026-05-14 01:21:11,E-mail,Baixa,E-mail,Unidade Norte,Bruno,Resolvido,5.0,48.0,True,14.73,True,2026-05,2026-05-13
315,2026-05-14 05:35:47,,Acesso e senha,Alta,Telefone,Unidade Sul,Carla,Em andamento,,8.0,False,,,2026-05,2026-05-14
488,2026-05-14 12:13:35,2026-05-15 03:36:59,Hardware,Média,Telefone,Remoto,Diego,Fechado,4.0,24.0,True,15.39,True,2026-05,2026-05-14
106,2026-05-14 13:26:45,2026-05-15 05:56:45,Rede e VPN,Alta,Telefone,Remoto,Carla,Fechado,4.0,8.0,True,16.5,False,2026-05,2026-05-14
318,2026-05-14 14:28:27,2026-05-15 00:50:03,E-mail,Média,E-mail,Unidade Sul,Ana,Fechado,5.0,24.0,True,10.36,True,2026-05,2026-05-14
352,2026-05-14 15:50:26,,Rede e VPN,Média,E-mail,Unidade Sul,Ana,Em andamento,,24.0,False,,,2026-05,2026-05-14
465,2026-05-15 00:47:31,2026-05-19 21:15:43,Software,Média,Portal,Unidade Norte,Carla,Fechado,3.0,24.0,True,116.47,False,2026-05,2026-05-15
681,2026-05-15 03:03:21,,Software,Baixa,E-mail,Unidade Norte,Bruno,Em andamento,,48.0,False,,,2026-05,2026-05-15
436,2026-05-15 04:08:15,2026-05-16 23:30:27,Rede e VPN,Média,Presencial,Unidade Norte,Bruno,Fechado,4.0,24.0,True,43.37,False,2026-05,2026-05-15
329,2026-05-15 06:28:00,2026-05-15 08:05:48,Software,Alta,Portal,Unidade Sul,Diego,Fechado,4.0,8.0,True,1.63,True,2026-05,2026-05-15
655,2026-05-15 10:43:10,2026-05-16 13:21:34,Rede e VPN,Média,Portal,Unidade Norte,Diego,Resolvido,5.0,24.0,True,26.64,False,2026-05,2026-05-15
663,2026-05-15 10:53:01,2026-05-17 06:59:01,Rede e VPN,Média,E-mail,Sede,Ana,Fechado,3.0,24.0,True,44.1,False,2026-05,2026-05-15
587,2026-05-15 12:31:46,2026-05-15 18:44:22,E-mail,Média,Telefone,Sede,Ana,Fechado,4.0,24.0,True,6.21,True,2026-05,2026-05-15
476,2026-05-15 15:38:12,2026-05-16 06:15:24,Rede e VPN,Média,Presencial,Unidade Norte,Diego,Fechado,3.0,24.0,True,14.62,True,2026-05,2026-05-15
543,2026-05-15 18:37:25,2026-05-16 00:59:37,Acesso e senha,Alta,Portal,Unidade Norte,Diego,Resolvido,3.0,8.0,True,6.37,True,2026-05,2026-05-15
356,2026-05-15 21:18:58,2026-05-17 09:59:46,Videoconferência,Média,Telefone,Unidade Norte,Diego,Fechado,1.0,24.0,True,36.68,False,2026-05,2026-05-15
458,2026-05-16 07:15:58,2026-05-17 13:26:10,Acesso e senha,Média,Portal,Remoto,Ana,Fechado,4.0,24.0,True,30.17,False,2026-05,2026-05-16
203,2026-05-16 09:51:12,,Acesso e senha,Média,Telefone,Unidade Sul,Diego,Em andamento,,24.0,False,,,2026-05,2026-05-16
770,2026-05-16 13:43:02,2026-05-16 19:47:50,Hardware,Alta,Portal,Unidade Norte,Carla,Fechado,5.0,8.0,True,6.08,True,2026-05,2026-05-16
211,2026-05-16 17:21:24,2026-05-16 21:38:12,Rede e VPN,Alta,Portal,Remoto,Diego,Fechado,5.0,8.0,True,4.28,True,2026-05,2026-05-16
67,2026-05-17 20:09:34,2026-05-19 02:42:34,Acesso e senha,Baixa,E-mail,Remoto,Ana,Fechado,5.0,48.0,True,30.55,True,2026-05,2026-05-17
153,2026-05-18 01:03:14,2026-05-20 22:48:50,Videoconferência,Média,Presencial,Sede,Carla,Fechado,5.0,24.0,True,69.76,False,2026-05,2026-05-18
244,2026-05-18 01:07:42,,Software,Média,Portal,Unidade Norte,Diego,Em andamento,,24.0,False,,,2026-05,2026-05-18
296,2026-05-18 03:13:46,2026-05-18 11:02:22,Videoconferência,Crítica,Telefone,Unidade Sul,Carla,Resolvido,4.0,4.0,True,7.81,False,2026-05,2026-05-18
666,2026-05-18 12:05:07,2026-05-18 21:05:43,Videoconferência,Alta,Portal,Sede,Ana,Fechado,5.0,8.0,True,9.01,False,2026-05,2026-05-18
688,2026-05-18 15:49:51,2026-05-18 20:28:51,Rede e VPN,Crítica,Portal,Unidade Norte,Ana,Fechado,4.0,4.0,True,4.65,False,2026-05,2026-05-18
18,2026-05-18 18:46:40,2026-05-19 11:47:16,Hardware,Média,E-mail,Remoto,Bruno,Fechado,4.0,24.0,True,17.01,True,2026-05,2026-05-18
486,2026-05-18 22:15:18,2026-05-19 13:00:54,Acesso e senha,Média,E-mail,Remoto,Diego,Fechado,5.0,24.0,True,14.76,True,2026-05,2026-05-18
37,2026-05-18 23:10:43,2026-05-19 06:36:31,Software,Média,Telefone,Unidade Sul,Ana,Resolvido,4.0,24.0,True,7.43,True,2026-05,2026-05-18
277,2026-05-19 10:14:01,2026-05-19 10:38:01,Hardware,Alta,Portal,Remoto,Diego,Resolvido,5.0,8.0,True,0.4,True,2026-05,2026-05-19
632,2026-05-19 21:26:52,2026-05-20 02:53:16,Videoconferência,Alta,E-mail,Unidade Sul,Bruno,Fechado,4.0,8.0,True,5.44,True,2026-05,2026-05-19
126,2026-05-20 00:57:06,2026-05-20 04:17:30,Rede e VPN,Alta,Telefone,Remoto,Diego,Fechado,4.0,8.0,True,3.34,True,2026-05,2026-05-20
750,2026-05-20 01:24:09,2026-05-20 03:22:21,Rede e VPN,Crítica,Portal,Remoto,Carla,Fechado,5.0,4.0,True,1.97,True,2026-05,2026-05-20
786,2026-05-20 07:42:26,2026-05-20 09:42:26,Videoconferência,Crítica,Portal,Unidade Norte,Diego,Fechado,5.0,4.0,True,2.0,True,2026-05,2026-05-20
592,2026-05-20 07:55:26,2026-05-20 08:45:50,Hardware,Alta,Telefone,Unidade Norte,Diego,Fechado,5.0,8.0,True,0.84,True,2026-05,2026-05-20
42,2026-05-20 19:44:04,2026-05-21 06:21:52,Software,Média,Portal,Remoto,Bruno,Resolvido,5.0,24.0,True,10.63,True,2026-05,2026-05-20
38,2026-05-21 02:17:52,2026-05-21 02:41:52,Software,Baixa,E-mail,Remoto,Diego,Fechado,5.0,48.0,True,0.4,True,2026-05,2026-05-21
317,2026-05-21 09:25:24,2026-05-21 13:49:24,Software,Crítica,E-mail,Unidade Sul,Bruno,Fechado,5.0,4.0,True,4.4,False,2026-05,2026-05-21
172,2026-05-21 09:58:05,2026-05-21 17:23:17,Software,Alta,E-mail,Sede,Ana,Fechado,4.0,8.0,True,7.42,True,2026-05,2026-05-21
114,2026-05-21 10:52:51,2026-05-21 11:16:51,Videoconferência,Média,Portal,Sede,Carla,Resolvido,5.0,24.0,True,0.4,True,2026-05,2026-05-21
662,2026-05-21 17:24:03,2026-05-22 07:52:15,Videoconferência,Média,E-mail,Unidade Norte,Carla,Fechado,5.0,24.0,True,14.47,True,2026-05,2026-05-21
128,2026-05-21 20:50:35,2026-05-23 06:49:59,Videoconferência,Baixa,Presencial,Unidade Norte,Ana,Fechado,4.0,48.0,True,33.99,True,2026-05,2026-05-21
388,2026-05-21 22:57:18,2026-05-23 15:36:54,Videoconferência,Média,Presencial,Unidade Norte,Ana,Fechado,5.0,24.0,True,40.66,False,2026-05,2026-05-21
764,2026-05-22 02:41:38,2026-05-22 07:41:38,Acesso e senha,Média,E-mail,Unidade Sul,Diego,Fechado,5.0,24.0,True,5.0,True,2026-05,2026-05-22
598,2026-05-22 03:40:45,2026-05-22 15:45:33,Rede e VPN,Média,Presencial,Unidade Sul,Diego,Fechado,5.0,24.0,True,12.08,True,2026-05,2026-05-22
78,2026-05-22 07:38:34,,Software,Média,Presencial,Unidade Norte,Diego,Em andamento,,24.0,False,,,2026-05,2026-05-22
105,2026-05-22 13:11:52,2026-05-23 23:07:04,E-mail,Baixa,Presencial,Remoto,Diego,Fechado,3.0,48.0,True,33.92,True,2026-05,2026-05-22
726,2026-05-22 13:27:24,2026-05-23 01:17:48,Software,Alta,Telefone,Remoto,Diego,Fechado,4.0,8.0,True,11.84,False,2026-05,2026-05-22
376,2026-05-22 14:02:52,2026-05-23 16:16:04,Acesso e senha,Alta,Portal,Unidade Sul,Diego,Fechado,4.0,8.0,True,26.22,False,2026-05,2026-05-22
4,2026-05-23 00:47:47,,Acesso e senha,Média,Portal,Unidade Sul,Carla,Em andamento,,24.0,False,,,2026-05,2026-05-23
207,2026-05-23 14:57:58,2026-05-24 08:35:46,Acesso e senha,Baixa,Portal,Sede,Ana,Fechado,5.0,48.0,True,17.63,True,2026-05,2026-05-23
449,2026-05-23 21:55:38,2026-05-23 22:19:38,Hardware,Alta,Telefone,Sede,Diego,Fechado,3.0,8.0,True,0.4,True,2026-05,2026-05-23
152,2026-05-24 04:29:36,,Software,Alta,Portal,Unidade Sul,Carla,Em andamento,,8.0,False,,,2026-05,2026-05-24
558,2026-05-24 04:53:37,,Software,Baixa,Telefone,Sede,Ana,Em andamento,,48.0,False,,,2026-05,2026-05-24
647,2026-05-24 05:29:33,2026-05-26 04:03:45,Hardware,Baixa,Presencial,Remoto,Carla,Fechado,4.0,48.0,True,46.57,True,2026-05,2026-05-24
560,2026-05-24 12:26:24,,Software,Baixa,E-mail,Unidade Norte,Carla,Em andamento,,48.0,False,,,2026-05,2026-05-24
600,2026-05-24 14:23:22,2026-05-25 01:56:22,Acesso e senha,Alta,E-mail,Unidade Sul,Ana,Fechado,4.0,8.0,True,11.55,False,2026-05,2026-05-24
736,2026-05-24 14:25:14,2026-05-24 16:48:38,E-mail,Crítica,Presencial,Unidade Sul,Carla,Fechado,5.0,4.0,True,2.39,True,2026-05,2026-05-24
61,2026-05-24 18:08:49,,Rede e VPN,Média,Telefone,Sede,Bruno,Em andamento,,24.0,False,,,2026-05,2026-05-24
747,2026-05-26 04:24:49,2026-05-26 22:03:49,Acesso e senha,Média,Presencial,Remoto,Diego,Fechado,3.0,24.0,True,17.65,True,2026-05,2026-05-26
705,2026-05-26 04:29:17,2026-05-26 11:02:17,Hardware,Alta,Telefone,Remoto,Ana,Resolvido,5.0,8.0,True,6.55,True,2026-05,2026-05-26
395,2026-05-26 13:04:00,,E-mail,Alta,Portal,Unidade Norte,Diego,Em andamento,,8.0,False,,,2026-05,2026-05-26
641,2026-05-26 22:57:29,2026-05-27 14:39:29,Hardware,Média,E-mail,Remoto,Ana,Fechado,5.0,24.0,True,15.7,True,2026-05,2026-05-26
699,2026-05-27 11:48:29,2026-05-28 00:20:17,Hardware,Média,E-mail,Sede,Diego,Resolvido,5.0,24.0,True,12.53,True,2026-05,2026-05-27
145,2026-05-27 14:35:24,2026-05-28 01:11:24,Hardware,Média,Presencial,Remoto,Diego,Resolvido,5.0,24.0,True,10.6,True,2026-05,2026-05-27
180,2026-05-28 02:48:03,2026-05-29 09:28:51,Hardware,Baixa,Portal,Unidade Norte,Diego,Resolvido,5.0,48.0,True,30.68,True,2026-05,2026-05-28
3,2026-05-28 16:17:55,2026-05-30 21:28:43,Rede e VPN,Baixa,Telefone,Unidade Sul,Ana,Resolvido,2.0,48.0,True,53.18,False,2026-05,2026-05-28
345,2026-05-28 18:41:14,2026-05-29 21:56:50,Acesso e senha,Média,Telefone,Sede,Ana,Fechado,4.0,24.0,True,27.26,False,2026-05,2026-05-28
241,2026-05-28 21:52:33,,Software,Média,Portal,Unidade Norte,Carla,Em andamento,,24.0,False,,,2026-05,2026-05-28
601,2026-05-28 22:39:20,2026-05-29 05:14:44,Rede e VPN,Alta,Telefone,Sede,Ana,Fechado,4.0,8.0,True,6.59,True,2026-05,2026-05-28
85,2026-05-28 23:34:46,2026-05-29 01:29:58,E-mail,Média,Portal,Unidade Sul,Carla,Fechado,2.0,24.0,True,1.92,True,2026-05,2026-05-28
163,2026-05-29 00:57:20,2026-05-29 17:37:32,Software,Média,Portal,Sede,Carla,Resolvido,4.0,24.0,True,16.67,True,2026-05,2026-05-29
353,2026-05-29 01:28:06,2026-05-29 01:52:06,Software,Média,Telefone,Remoto,Ana,Fechado,5.0,24.0,True,0.4,True,2026-05,2026-05-29
219,2026-05-29 04:07:54,2026-05-29 09:10:18,Acesso e senha,Média,Portal,Unidade Sul,Diego,Resolvido,4.0,24.0,True,5.04,True,2026-05,2026-05-29
380,2026-05-29 04:43:06,2026-05-30 01:07:42,Acesso e senha,Média,Presencial,Sede,Ana,Fechado,4.0,24.0,True,20.41,True,2026-05,2026-05-29
668,2026-05-29 07:00:46,2026-05-30 14:25:22,Rede e VPN,Média,Portal,Unidade Norte,Diego,Fechado,3.0,24.0,True,31.41,False,2026-05,2026-05-29
13,2026-05-29 09:33:28,,Videoconferência,Alta,Portal,Unidade Sul,Diego,Em andamento,,8.0,False,,,2026-05,2026-05-29
259,2026-05-29 10:33:37,2026-05-29 22:10:13,Videoconferência,Média,Portal,Remoto,Carla,Resolvido,4.0,24.0,True,11.61,True,2026-05,2026-05-29
