ticket_id,created_at,resolved_at,category,priority,channel,location,analyst,status,satisfaction,sla_hours
95,2026-06-03 20:50:42,2026-06-05 01:08:42,Hardware,Média,Presencial,Unidade Sul,Ana,Fechado,3,24
627,2026-06-03 22:25:01,2026-06-04 22:43:01,Acesso e senha,Média,E-mail,Remoto,Carla,Fechado,4,24
542,2026-06-03 22:34:15,2026-06-08 03:01:15,Software,Baixa,Telefone,Remoto,Diego,Resolvido,4,48
735,2026-06-04 02:35:27,2026-06-04 11:48:03,E-mail,Alta,E-mail,Unidade Norte,Carla,Fechado,1,8
489,2026-06-05 03:28:29,2026-06-05 03:52:29,Acesso e senha,Crítica,Portal,Unidade Sul,Carla,Fechado,5,4
790,2026-06-05 04:42:14,2026-06-05 15:00:14,E-mail,Média,E-mail,Unidade Sul,Bruno,Fechado,4,24
571,2026-06-05 14:17:42,2026-06-06 05:39:18,E-mail,Média,E-mail,Sede,Carla,Fechado,5,24
645,2026-06-05 23:31:51,2026-06-07 08:52:51,Hardware,Média,Presencial,Sede,Ana,Fechado,2,24
33,2026-06-06 02:41:12,2026-06-07 00:37:00,Rede e VPN,Média,E-mail,Remoto,Carla,Resolvido,4,24
575,2026-06-06 09:26:45,2026-06-07 01:01:33,Acesso e senha,Média,Portal,Unidade Norte,Bruno,Fechado,4,24
412,2026-06-06 11:19:11,2026-06-07 14:02:23,Software,Alta,E-mail,Remoto,Diego,Resolvido,4,8
268,2026-06-06 12:29:12,2026-06-07 15:19:36,Acesso e senha,Média,Presencial,Sede,Carla,Resolvido,2,24
540,2026-06-06 13:01:30,2026-06-07 04:52:30,Hardware,Alta,E-mail,Sede,Bruno,Fechado,3,8
730,2026-06-06 13:15:45,2026-06-07 06:37:57,Hardware,Média,Portal,Unidade Sul,Ana,Resolvido,3,24
8,2026-06-06 15:47:07,2026-06-07 22:35:07,Hardware,Média,Presencial,Unidade Norte,Carla,Fechado,3,24
200,2026-06-06 19:11:20,2026-06-07 12:32:20,Acesso e senha,Média,Telefone,Unidade Norte,Carla,Fechado,4,24
781,2026-06-06 21:29:29,2026-06-07 03:28:17,Software,Alta,Portal,Unidade Sul,Bruno,Fechado,3,8
774,2026-06-08 10:34:39,,Rede e VPN,Alta,Presencial,Unidade Sul,Ana,Em andamento,,8
336,2026-06-08 14:00:31,2026-06-09 14:06:31,Acesso e senha,Média,Presencial,Remoto,Bruno,Fechado,4,24
171,2026-06-08 17:39:54,2026-06-08 19:26:42,Hardware,Crítica,Presencial,Unidade Sul,Bruno,Fechado,5,4
208,2026-06-09 04:08:14,2026-06-09 22:25:38,Rede e VPN,Média,Telefone,Sede,Diego,Resolvido,4,24
41,2026-06-09 06:07:47,2026-06-13 15:45:35,Hardware,Baixa,Presencial,Remoto,Bruno,Fechado,4,48
442,2026-06-09 22:55:16,2026-06-10 11:31:16,Rede e VPN,Média,Telefone,Sede,Bruno,Resolvido,3,24
733,2026-06-10 00:14:13,,Videoconferência,Média,Portal,Remoto,Bruno,Em andamento,,24
624,2026-06-10 02:05:45,2026-06-12 11:56:09,Hardware,Baixa,Presencial,Sede,Carla,Resolvido,4,48
326,2026-06-10 07:23:25,2026-06-10 08:24:01,Videoconferência,Crítica,Presencial,Unidade Sul,Bruno,Fechado,3,4
347,2026-06-10 10:42:02,2026-06-11 08:58:50,Rede e VPN,Baixa,Portal,Remoto,Diego,Fechado,5,48
160,2026-06-10 13:52:47,,Acesso e senha,Baixa,Telefone,Unidade Norte,Diego,Em andamento,,48
168,2026-06-10 14:13:46,2026-06-11 21:43:46,Rede e VPN,Baixa,Telefone,Unidade Sul,Bruno,Fechado,5,48
693,2026-06-11 01:33:16,2026-06-11 21:36:52,Acesso e senha,Baixa,Telefone,Sede,Carla,Fechado,5,48
357,2026-06-11 12:00:12,2026-06-11 15:35:00,Rede e VPN,Alta,E-mail,Unidade Norte,Carla,Fechado,5,8
143,2026-06-11 13:52:05,2026-06-12 17:35:53,Software,Baixa,Portal,Unidade Norte,Ana,Fechado,4,48
44,2026-06-11 14:43:58,2026-06-12 07:43:22,Software,Baixa,Telefone,Remoto,Bruno,Fechado,5,48
226,2026-06-11 18:03:14,2026-06-12 00:53:02,E-mail,Média,Presencial,Remoto,Ana,Resolvido,5,24
585,2026-06-11 19:24:49,2026-06-12 03:23:01,E-mail,Alta,Portal,Remoto,Diego,Fechado,5,8
99,2026-06-12 05:17:28,,Software,Média,Portal,Unidade Sul,Bruno,Em andamento,,24
686,2026-06-12 08:51:55,2026-06-13 13:26:43,Software,Média,Presencial,Unidade Norte,Carla,Fechado,3,24
440,2026-06-12 12:16:59,2026-06-12 21:13:59,Acesso e senha,Baixa,Presencial,Remoto,Carla,Resolvido,5,48
349,2026-06-13 05:09:59,2026-06-16 08:44:47,Videoconferência,Média,Telefone,Remoto,Diego,Resolvido,4,24
697,2026-06-13 08:17:46,2026-06-14 02:57:58,Videoconferência,Média,Portal,Unidade Sul,Ana,Resolvido,5,24
466,2026-06-13 08:27:30,2026-06-14 13:14:18,Rede e VPN,Baixa,Presencial,Unidade Sul,Bruno,Fechado,4,48
101,2026-06-15 00:07:15,2026-06-16 04:13:51,Acesso e senha,Baixa,Telefone,Unidade Norte,Bruno,Fechado,2,48
794,2026-06-15 00:17:32,2026-06-18 04:19:56,E-mail,Média,E-mail,Sede,Diego,Fechado,5,24
54,2026-06-15 10:39:13,2026-06-15 21:17:01,E-mail,Média,Telefone,Sede,Carla,Resolvido,5,24
314,2026-06-15 16:40:45,2026-06-16 00:52:45,Hardware,Média,Telefone,Unidade Sul,Carla,Resolvido,4,24
646,2026-06-15 20:13:10,2026-06-16 05:42:34,Hardware,Alta,Telefone,Remoto,Diego,Fechado,2,8
427,2026-06-16 01:30:52,2026-06-16 04:02:04,Acesso e senha,Alta,E-mail,Sede,Ana,Fechado,4,8
732,2026-06-16 08:35:06,,Rede e VPN,Baixa,Portal,Unidade Sul,Carla,Em andamento,,48
552,2026-06-16 17:47:13,2026-06-17 08:01:01,E-mail,Média,Presencial,Unidade Norte,Bruno,Fechado,4,24
623,2026-06-16 20:55:31,,Acesso e senha,Média,Telefone,Unidade Sul,Ana,Em andamento,,24
307,2026-06-16 23:39:50,2026-06-19 02:19:26,Acesso e senha,Média,Telefone,Remoto,Ana,Fechado,4,24
557,2026-06-17 09:40:25,2026-06-18 02:03:49,Hardware,Média,E-mail,Sede,Carla,Resolvido,5,24
243,2026-06-17 12:46:39,2026-06-18 07:22:39,Rede e VPN,Média,Telefone,Unidade Norte,Carla,Resolvido,4,24
768,2026-06-17 15:36:14,2026-06-19 00:05:38,Rede e VPN,Média,Portal,Remoto,Ana,Fechado,3,24
322,2026-06-17 19:02:49,2026-06-18 18:43:01,Rede e VPN,Média,Portal,Remoto,Carla,Resolvido,5,24
734,2026-06-18 09:21:52,2026-06-19 08:20:40,Hardware,Média,Presencial,Remoto,Carla,Fechado,5,24
510,2026-06-18 10:21:34,2026-06-18 10:45:34,Software,Crítica,Presencial,Unidade Norte,Bruno,Fechado,4,4
625,2026-06-18 13:55:28,2026-06-18 19:18:16,Rede e VPN,Alta,Portal,Unidade Norte,Carla,Fechado,5,8
113,2026-06-19 05:51:14,2026-06-19 19:50:02,Rede e VPN,Alta,E-mail,Unidade Sul,Carla,Fechado,3,8
311,2026-06-19 08:44:03,2026-06-20 01:35:03,Software,Média,Portal,Unidade Sul,Ana,Resolvido,5,24
63,2026-06-19 19:10:07,2026-06-19 21:53:19,Hardware,Crítica,Presencial,Sede,Ana,Fechado,4,4
141,2026-06-19 22:01:10,,Rede e VPN,Média,Telefone,Sede,Carla,Em andamento,,24
242,2026-06-20 04:54:33,2026-06-20 23:31:45,Software,Baixa,E-mail,Unidade Norte,Carla,Fechado,5,48
195,2026-06-20 06:45:56,2026-06-20 09:28:32,Acesso e senha,Média,Portal,Sede,Diego,Resolvido,4,24
131,2026-06-20 12:17:10,2026-06-23 10:58:34,Acesso e senha,Baixa,E-mail,Remoto,Ana,Fechado,4,48
724,2026-06-20 21:35:02,2026-06-21 18:19:26,Acesso e senha,Média,Telefone,Remoto,Bruno,Fechado,5,24
708,2026-06-21 05:33:21,2026-06-22 03:07:33,Acesso e senha,Média,E-mail,Unidade Norte,Bruno,Fechado,3,24
250,2026-06-21 15:06:23,,Acesso e senha,Média,Telefone,Sede,Carla,Em andamento,,24
181,2026-06-21 15:33:34,2026-06-23 12:32:22,Videoconferência,Baixa,Telefone,Sede,Ana,Fechado,5,48
167,2026-06-21 16:32:30,2026-06-22 10:06:42,Hardware,Média,Presencial,Remoto,Carla,Fechado,4,24
361,2026-06-21 20:55:37,2026-06-22 04:03:25,Hardware,Alta,Portal,Sede,Carla,Fechado,5,8
536,2026-06-22 05:23:49,2026-06-23 01:00:25,Rede e VPN,Média,Telefone,Remoto,Diego,Fechado,3,24
383,2026-06-22 14:31:15,2026-06-25 13:22:15,Software,Média,E-mail,Unidade Norte,Carla,Fechado,2,24
98,2026-06-22 14:55:41,2026-06-22 23:01:41,Hardware,Média,E-mail,Remoto,Ana,Fechado,5,24
418,2026-06-22 16:56:37,2026-06-22 17:20:37,E-mail,Média,E-mail,Unidade Sul,Ana,Resolvido,2,24
108,2026-06-22 18:48:14,2026-06-22 23:32:02,Hardware,Alta,E-mail,Remoto,Ana,Fechado,4,8
496,2026-06-22 23:54:23,2026-06-23 02:04:35,Software,Crítica,E-mail,Unidade Sul,Carla,Fechado,4,4
183,2026-06-23 00:15:06,2026-06-23 05:21:06,E-mail,Baixa,Presencial,Unidade Sul,Bruno,Resolvido,3,48
306,2026-06-23 01:42:58,2026-06-23 18:49:34,Rede e VPN,Baixa,Telefone,Unidade Sul,Diego,Resolvido,5,48
701,2026-06-23 15:41:16,2026-06-24 03:28:40,Rede e VPN,Baixa,Portal,Sede,Diego,Fechado,3,48
146,2026-06-24 01:18:46,2026-06-25 01:41:34,Hardware,Baixa,Presencial,Sede,Diego,Resolvido,3,48
728,2026-06-24 02:27:52,2026-06-24 04:41:40,E-mail,Alta,Telefone,Unidade Sul,Ana,Fechado,5,8
346,2026-06-24 11:45:01,2026-06-24 17:28:13,Acesso e senha,Alta,Presencial,Unidade Norte,Diego,Resolvido,5,8
390,2026-06-24 12:10:41,2026-06-24 12:37:41,Rede e VPN,Baixa,Presencial,Remoto,Carla,Fechado,5,48
17,2026-06-25 00:30:19,2026-06-25 11:17:43,Acesso e senha,Média,E-mail,Sede,Ana,Fechado,4,24
777,2026-06-25 12:53:53,,Software,Baixa,Portal,Unidade Norte,Ana,Em andamento,,48
22,2026-06-25 13:41:18,,Hardware,Alta,Telefone,Remoto,Carla,Em andamento,,8
445,2026-06-25 13:53:05,2026-06-25 19:10:29,Videoconferência,Média,E-mail,Remoto,Carla,Fechado,5,24
499,2026-06-25 17:38:51,2026-06-26 14:41:51,Acesso e senha,Média,Presencial,Unidade Sul,Carla,Resolvido,5,24
539,2026-06-26 00:01:55,2026-06-27 21:05:31,E-mail,Média,Presencial,Unidade Norte,Ana,Fechado,2,24
371,2026-06-26 04:31:57,2026-06-26 22:23:33,Software,Média,Portal,Remoto,Ana,Resolvido,5,24
49,2026-06-26 10:35:41,2026-06-26 22:48:53,Software,Média,E-mail,Remoto,Carla,Resolvido,4,24
281,2026-06-26 17:00:16,2026-06-27 01:41:04,Hardware,Alta,Presencial,Remoto,Ana,Resolvido,3,8
303,2026-06-27 04:39:23,2026-06-27 21:56:11,E-mail,Média,Presencial,Sede,Diego,Fechado,5,24
338,2026-06-27 06:37:28,2026-06-28 01:00:16,E-mail,Média,E-mail,Remoto,Diego,Resolvido,5,24
313,2026-06-27 07:58:11,2026-06-27 16:14:59,Acesso e senha,Alta,Telefone,Remoto,Diego,Fechado,5,8
553,2026-06-27 18:24:20,,Acesso e senha,Média,Portal,Remoto,Ana,Em andamento,,24
586,2026-06-28 05:00:52,,E-mail,Alta,Presencial,Unidade Sul,Carla,Em andamento,,8
524,2026-06-28 12:50:54,2026-06-28 18:38:18,Hardware,Média,Telefone,Remoto,Diego,Resolvido,5,24
310,2026-06-28 14:20:05,2026-06-28 21:14:41,Acesso e senha,Média,Presencial,Remoto,Bruno,Fechado,4,24
245,2026-06-28 17:46:21,2026-06-29 01:29:33,Hardware,Alta,Telefone,Unidade Norte,Diego,Resolvido,3,8
725,2026-06-29 04:14:04,2026-06-29 04:38:04,Software,Crítica,E-mail,Remoto,Bruno,Resolvido,5,4
291,2026-06-29 04:20:57,2026-06-30 20:58:45,Software,Baixa,Telefone,Unidade Sul,Bruno,Resolvido,3,48
769,2026-06-29 06:58:56,2026-06-29 09:27:08,Videoconferência,Alta,Telefone,Remoto,Carla,Fechado,5,8
77,2026-06-29 08:13:01,2026-07-01 02:23:13,Rede e VPN,Média,Telefone,Sede,Carla,Fechado,3,24
461,2026-06-29 10:05:24,2026-06-30 03:07:48,Hardware,Média,E-mail,Unidade Sul,Ana,Fechado,5,24
386,2026-06-29 10:54:50,2026-06-29 16:19:26,Videoconferência,Alta,Portal,Unidade Norte,Diego,Fechado,4,8
630,2026-06-29 14:00:55,2026-06-30 12:48:19,Software,Média,Presencial,Unidade Sul,Bruno,Fechado,2,24
538,2026-06-29 21:57:14,2026-06-30 11:05:38,Rede e VPN,Alta,Portal,Unidade Norte,Ana,Resolvido,4,8
547,2026-06-29 22:09:58,2026-06-30 21:45:58,Acesso e senha,Média,Presencial,Unidade Sul,Diego,Resolvido,4,24
638,2026-06-30 04:34:38,2026-07-01 04:37:02,E-mail,Média,Presencial,Unidade Norte,Diego,Fechado,2,24
514,2026-06-30 06:06:11,,Hardware,Média,Presencial,Unidade Sul,Ana,Em andamento,,24
368,2026-06-30 13:00:57,2026-07-01 06:39:57,Hardware,Média,Presencial,Remoto,Ana,Resolvido,5,24
214,2026-06-30 16:21:53,2026-07-02 17:14:05,Acesso e senha,Baixa,E-mail,Remoto,Carla,Fechado,3,48
